FIPS,County,Heat,Wet Bulb,Farm Crop Yields,Sea Level Rise,Very Large Fires,Economic Damages
50001,"Addison County, VT",3,2,1,1,1,3
50003,"Bennington County, VT",3,2,1,1,1,3
50005,"Caledonia County, VT",3,4,1,1,1,2
50007,"Chittenden County, VT",3,4,1,1,1,4
50009,"Essex County, VT",3,2,1,1,1,1
50011,"Franklin County, VT",1,1,1,1,1,3
50013,"Grand Isle County, VT",3,4,1,1,1,1
50015,"Lamoille County, VT",1,1,1,1,1,2
50017,"Orange County, VT",3,2,1,1,1,1
50019,"Orleans County, VT",3,2,1,1,1,2
50021,"Rutland County, VT",3,4,1,1,1,3
50023,"Washington County, VT",3,4,1,1,1,3
50025,"Windham County, VT",3,4,1,1,1,3
50027,"Windsor County, VT",3,4,1,1,1,3
51001,"Accomack County, VA",3,5,3,7,1,5
51003,"Albemarle County, VA",4,2,4,1,1,4
51005,"Alleghany County, VA",4,1,1,1,2,4
51007,"Amelia County, VA",4,1,6,1,1,4
51009,"Amherst County, VA",4,1,4,1,1,4
51011,"Appomattox County, VA",4,1,3,1,1,4
51013,"Arlington County, VA",4,2,1,1,1,4
51015,"Augusta County, VA",3,1,3,1,2,4
51017,"Bath County, VA",3,1,3,1,2,4
51019,"Bedford County, VA",4,1,3,1,2,4
51021,"Bland County, VA",3,1,3,1,2,4
51023,"Botetourt County, VA",4,1,3,1,2,4
51025,"Brunswick County, VA",4,1,5,1,1,4
51027,"Buchanan County, VA",3,1,3,1,2,4
51029,"Buckingham County, VA",4,1,6,1,1,4
51031,"Campbell County, VA",4,1,3,1,1,4
51033,"Caroline County, VA",4,2,4,3,1,5
51035,"Carroll County, VA",4,1,3,1,2,4
51036,"Charles City County, VA",6,6,7,4,1,5
51037,"Charlotte County, VA",6,1,3,1,1,4
51041,"Chesterfield County, VA",6,2,6,3,1,4
51043,"Clarke County, VA",3,2,4,1,2,4
51045,"Craig County, VA",4,2,3,1,2,4
51047,"Culpeper County, VA",4,2,4,1,1,4
51049,"Cumberland County, VA",4,1,4,1,1,4
51051,"Dickenson County, VA",3,1,3,1,2,4
51053,"Dinwiddie County, VA",4,2,6,1,1,4
51057,"Essex County, VA",4,5,4,4,1,5
51059,"Fairfax County, VA",4,4,4,3,1,4
51061,"Fauquier County, VA",3,2,4,1,1,4
51063,"Floyd County, VA",3,1,3,1,1,4
51065,"Fluvanna County, VA",4,2,5,1,1,4
51067,"Franklin County, VA",4,1,3,1,1,4
51069,"Frederick County, VA",4,1,3,1,2,4
51071,"Giles County, VA",3,1,3,1,2,4
51073,"Gloucester County, VA",4,5,3,4,1,5
51075,"Goochland County, VA",4,2,8,1,1,4
51077,"Grayson County, VA",3,1,3,1,2,4
51079,"Greene County, VA",4,2,3,1,1,4
51081,"Greensville County, VA",4,1,7,1,1,5
51083,"Halifax County, VA",4,1,4,1,1,4
51085,"Hanover County, VA",4,2,7,3,1,4
51087,"Henrico County, VA",6,5,8,3,1,4
51089,"Henry County, VA",4,1,6,1,1,4
51091,"Highland County, VA",1,1,3,1,2,4
51093,"Isle of Wight County, VA",6,4,7,4,2,5
51095,"James City County, VA",4,4,5,4,1,4
51097,"King and Queen County, VA",6,5,5,4,1,5
51099,"King George County, VA",4,4,4,4,1,4
51101,"King William County, VA",6,4,6,4,1,5
51103,"Lancaster County, VA",6,6,3,4,1,5
51105,"Lee County, VA",4,1,3,1,2,4
51107,"Loudoun County, VA",4,2,5,1,2,4
51109,"Louisa County, VA",4,2,4,1,1,4
51111,"Lunenburg County, VA",6,2,4,1,1,4
51113,"Madison County, VA",4,1,4,1,2,4
51115,"Mathews County, VA",4,5,1,6,1,5
51117,"Mecklenburg County, VA",6,2,4,1,1,4
51119,"Middlesex County, VA",6,6,3,4,1,5
51121,"Montgomery County, VA",3,1,3,1,2,4
51125,"Nelson County, VA",4,1,3,1,2,4
51127,"New Kent County, VA",6,5,6,4,1,4
51131,"Northampton County, VA",4,7,3,4,1,6
51133,"Northumberland County, VA",4,6,3,4,1,5
51135,"Nottoway County, VA",4,1,4,1,1,4
51137,"Orange County, VA",4,2,5,1,1,4
51139,"Page County, VA",4,1,3,1,2,4
51141,"Patrick County, VA",4,1,3,1,1,4
51143,"Pittsylvania County, VA",4,1,3,1,1,4
51145,"Powhatan County, VA",4,2,7,1,1,4
51147,"Prince Edward County, VA",4,1,4,1,1,4
51149,"Prince George County, VA",6,5,7,3,1,4
51153,"Prince William County, VA",4,4,5,3,1,4
51155,"Pulaski County, VA",3,1,3,1,2,4
51157,"Rappahannock County, VA",4,1,4,1,2,4
51159,"Richmond County, VA",4,5,3,4,1,4
51161,"Roanoke County, VA",4,1,1,1,2,4
51163,"Rockbridge County, VA",4,1,3,1,2,4
51165,"Rockingham County, VA",3,1,3,1,2,4
51167,"Russell County, VA",3,1,3,1,2,4
51169,"Scott County, VA",4,1,3,1,2,4
51171,"Shenandoah County, VA",4,1,3,1,2,4
51173,"Smyth County, VA",3,1,3,1,2,4
51175,"Southampton County, VA",4,4,8,4,1,5
51177,"Spotsylvania County, VA",4,2,3,1,1,4
51179,"Stafford County, VA",4,2,5,4,1,4
51181,"Surry County, VA",4,4,4,4,1,5
51183,"Sussex County, VA",4,4,7,1,1,4
51185,"Tazewell County, VA",3,1,3,1,2,4
51187,"Warren County, VA",4,1,3,1,2,4
51191,"Washington County, VA",3,1,3,1,2,4
51193,"Westmoreland County, VA",4,2,3,4,1,4
51195,"Wise County, VA",3,1,3,1,2,4
51197,"Wythe County, VA",3,1,3,1,2,4
51199,"York County, VA",4,5,1,4,1,5
51510,"Alexandria city, VA",4,2,1,3,1,5
51520,"Bristol city, VA",3,1,1,1,1,4
51530,"Buena Vista city, VA",4,1,1,1,1,5
51540,"Charlottesville city, VA",4,2,1,1,1,4
51550,"Chesapeake city, VA",4,5,7,4,2,5
51570,"Colonial Heights city, VA",6,5,1,4,1,4
51580,"Covington city, VA",4,1,1,1,1,5
51590,"Danville city, VA",4,1,1,1,1,4
51595,"Emporia city, VA",4,1,1,1,1,5
51600,"Fairfax city, VA",4,4,1,1,1,4
51610,"Falls Church city, VA",4,4,1,1,1,5
51620,"Franklin city, VA",6,4,1,1,1,4
51630,"Fredericksburg city, VA",4,2,1,1,1,4
51640,"Galax city, VA",4,2,1,1,1,5
51650,"Hampton city, VA",4,5,1,4,2,5
51660,"Harrisonburg city, VA",3,1,1,1,1,4
51670,"Hopewell city, VA",6,5,1,3,1,4
51678,"Lexington city, VA",4,1,1,1,1,5
51680,"Lynchburg city, VA",4,1,1,1,1,4
51683,"Manassas city, VA",4,4,1,1,1,5
51685,"Manassas Park city, VA",4,4,1,1,1,4
51690,"Martinsville city, VA",4,1,1,1,1,4
51700,"Newport News city, VA",4,5,1,7,2,5
51710,"Norfolk city, VA",4,5,1,4,2,5
51720,"Norton city, VA",3,1,1,1,1,4
51730,"Petersburg city, VA",6,5,1,1,1,4
51735,"Poquoson city, VA",4,5,1,6,1,9
51740,"Portsmouth city, VA",4,5,1,4,2,5
51750,"Radford city, VA",3,1,1,1,1,5
51760,"Richmond city, VA",6,2,1,3,1,4
51770,"Roanoke city, VA",4,1,1,1,1,4
51775,"Salem city, VA",4,1,1,1,1,4
51790,"Staunton city, VA",3,1,1,1,1,5
51800,"Suffolk city, VA",6,4,8,4,2,5
51810,"Virginia Beach city, VA",4,5,7,4,2,5
51820,"Waynesboro city, VA",3,1,1,1,1,5
51830,"Williamsburg city, VA",4,5,1,3,1,5
51840,"Winchester city, VA",4,1,1,1,1,5
53001,"Adams County, WA",4,1,4,1,1,5
53003,"Asotin County, WA",6,1,1,1,6,4
53005,"Benton County, WA",4,1,5,1,8,5
53007,"Chelan County, WA",4,1,4,1,7,4
53009,"Clallam County, WA",3,1,1,4,1,4
53011,"Clark County, WA",3,2,3,3,3,4
53013,"Columbia County, WA",6,1,5,1,1,4
53015,"Cowlitz County, WA",3,2,1,4,4,4
53017,"Douglas County, WA",6,1,4,1,8,4
53019,"Ferry County, WA",4,1,4,1,7,4
53021,"Franklin County, WA",6,1,5,1,1,5
53023,"Garfield County, WA",4,1,1,1,6,4
53025,"Grant County, WA",4,1,5,1,9,5
53027,"Grays Harbor County, WA",3,1,1,4,1,4
53029,"Island County, WA",3,2,3,4,1,4
53031,"Jefferson County, WA",3,1,1,4,1,4
53033,"King County, WA",3,2,1,3,3,4
53035,"Kitsap County, WA",3,2,1,4,1,4
53037,"Kittitas County, WA",4,1,3,1,7,4
53039,"Klickitat County, WA",4,1,1,1,8,4
53041,"Lewis County, WA",4,2,1,1,5,4
53043,"Lincoln County, WA",4,1,4,1,8,4
53045,"Mason County, WA",3,1,1,4,1,4
53047,"Okanogan County, WA",4,1,4,1,8,4
53049,"Pacific County, WA",3,4,3,4,1,4
53051,"Pend Oreille County, WA",4,1,1,1,6,4
53053,"Pierce County, WA",3,2,3,3,3,4
53055,"San Juan County, WA",3,1,1,3,1,4
53057,"Skagit County, WA",3,2,1,4,3,4
53059,"Skamania County, WA",4,1,1,1,6,4
53061,"Snohomish County, WA",3,2,3,4,3,4
53063,"Spokane County, WA",4,1,4,1,1,4
53065,"Stevens County, WA",4,1,1,1,7,4
53067,"Thurston County, WA",3,2,1,4,1,4
53069,"Wahkiakum County, WA",3,1,1,4,1,4
53071,"Walla Walla County, WA",6,1,6,1,1,5
53073,"Whatcom County, WA",3,1,3,3,1,4
53075,"Whitman County, WA",4,1,4,1,1,4
53077,"Yakima County, WA",4,1,4,1,9,5
54001,"Barbour County, WV",3,2,3,1,2,4
54003,"Berkeley County, WV",4,2,4,1,2,4
54005,"Boone County, WV",4,2,3,1,2,4
54007,"Braxton County, WV",3,4,4,1,2,4
54009,"Brooke County, WV",3,4,3,1,2,5
54011,"Cabell County, WV",4,4,4,1,2,4
54013,"Calhoun County, WV",3,4,3,1,2,4
54015,"Clay County, WV",3,4,1,1,2,4
54017,"Doddridge County, WV",3,4,3,1,2,4
54019,"Fayette County, WV",3,2,3,1,2,4
54021,"Gilmer County, WV",4,5,4,1,2,4
54023,"Grant County, WV",4,1,3,1,2,4
54025,"Greenbrier County, WV",3,1,3,1,2,4
54027,"Hampshire County, WV",4,1,3,1,2,3
54029,"Hancock County, WV",3,4,3,1,2,5
54031,"Hardy County, WV",4,1,3,1,2,4
54033,"Harrison County, WV",3,4,3,1,2,4
54035,"Jackson County, WV",4,5,3,1,2,4
54037,"Jefferson County, WV",4,2,4,1,2,4
54039,"Kanawha County, WV",4,4,4,1,2,4
54041,"Lewis County, WV",3,2,1,1,2,4
54043,"Lincoln County, WV",4,5,4,1,2,4
54045,"Logan County, WV",4,5,1,1,2,4
54047,"McDowell County, WV",3,1,1,1,2,4
54049,"Marion County, WV",4,4,3,1,2,4
54051,"Marshall County, WV",3,4,3,1,2,4
54053,"Mason County, WV",6,7,3,1,2,4
54055,"Mercer County, WV",3,1,3,1,2,4
54057,"Mineral County, WV",4,2,3,1,2,4
54059,"Mingo County, WV",4,4,1,1,2,4
54061,"Monongalia County, WV",3,4,3,1,2,4
54063,"Monroe County, WV",3,1,3,1,2,4
54065,"Morgan County, WV",4,2,4,1,2,4
54067,"Nicholas County, WV",3,4,3,1,2,4
54069,"Ohio County, WV",3,4,3,1,2,4
54071,"Pendleton County, WV",3,1,3,1,2,3
54073,"Pleasants County, WV",4,4,4,1,2,4
54075,"Pocahontas County, WV",1,1,3,1,2,3
54077,"Preston County, WV",3,2,3,1,2,4
54079,"Putnam County, WV",4,5,4,1,2,4
54081,"Raleigh County, WV",3,1,3,1,2,4
54083,"Randolph County, WV",3,2,3,1,2,4
54085,"Ritchie County, WV",4,4,4,1,2,4
54087,"Roane County, WV",3,4,3,1,2,4
54089,"Summers County, WV",3,1,3,1,2,4
54091,"Taylor County, WV",4,4,1,1,2,4
54093,"Tucker County, WV",3,2,3,1,2,4
54095,"Tyler County, WV",3,4,4,1,2,4
54097,"Upshur County, WV",3,2,3,1,2,4
54099,"Wayne County, WV",4,5,4,1,2,4
54101,"Webster County, WV",3,4,1,1,2,4
54103,"Wetzel County, WV",3,2,3,1,2,4
54105,"Wirt County, WV",3,4,4,1,2,4
54107,"Wood County, WV",4,5,4,1,2,5
54109,"Wyoming County, WV",3,1,1,1,2,4
55001,"Adams County, WI",4,4,3,1,1,4
55003,"Ashland County, WI",3,4,3,1,1,4
55005,"Barron County, WI",3,4,3,1,1,4
55007,"Bayfield County, WI",3,4,3,1,3,4
55009,"Brown County, WI",3,1,3,1,1,4
55011,"Buffalo County, WI",3,4,3,1,1,4
55013,"Burnett County, WI",3,2,3,1,1,4
55015,"Calumet County, WI",3,1,3,1,1,4
55017,"Chippewa County, WI",3,4,3,1,1,4
55019,"Clark County, WI",3,4,3,1,1,4
55021,"Columbia County, WI",3,4,3,1,1,4
55023,"Crawford County, WI",3,5,3,1,1,4
55025,"Dane County, WI",3,4,3,1,1,4
55027,"Dodge County, WI",3,4,3,1,1,4
55029,"Door County, WI",3,2,3,1,1,4
55031,"Douglas County, WI",3,5,3,1,3,4
55033,"Dunn County, WI",3,4,3,1,1,4
55035,"Eau Claire County, WI",4,4,3,1,1,4
55037,"Florence County, WI",3,2,3,1,2,4
55039,"Fond du Lac County, WI",3,4,3,1,1,4
55041,"Forest County, WI",3,2,3,1,3,4
55043,"Grant County, WI",3,4,3,1,1,4
55045,"Green County, WI",3,4,3,1,1,5
55047,"Green Lake County, WI",3,4,3,1,1,4
55049,"Iowa County, WI",3,4,3,1,1,4
55051,"Iron County, WI",3,4,1,1,2,4
55053,"Jackson County, WI",3,4,3,1,1,4
55055,"Jefferson County, WI",3,5,3,1,1,4
55057,"Juneau County, WI",4,4,3,1,1,4
55059,"Kenosha County, WI",3,4,3,1,1,4
55061,"Kewaunee County, WI",3,2,3,1,1,4
55063,"La Crosse County, WI",4,4,3,1,1,4
55065,"Lafayette County, WI",3,4,3,1,1,5
55067,"Langlade County, WI",3,2,3,1,1,4
55069,"Lincoln County, WI",3,2,3,1,2,4
55071,"Manitowoc County, WI",3,1,3,1,1,4
55073,"Marathon County, WI",3,1,3,1,1,4
55075,"Marinette County, WI",3,1,3,1,3,4
55077,"Marquette County, WI",3,4,3,1,1,4
55078,"Menominee County, WI",3,1,1,1,1,4
55079,"Milwaukee County, WI",3,5,3,1,1,4
55081,"Monroe County, WI",3,2,3,1,1,4
55083,"Oconto County, WI",3,4,3,1,1,4
55085,"Oneida County, WI",3,4,3,1,3,4
55087,"Outagamie County, WI",3,1,3,1,1,4
55089,"Ozaukee County, WI",3,2,3,1,1,4
55091,"Pepin County, WI",3,4,3,1,1,4
55093,"Pierce County, WI",3,2,3,1,1,4
55095,"Polk County, WI",3,1,3,1,1,4
55097,"Portage County, WI",3,1,3,1,1,4
55099,"Price County, WI",3,4,3,1,3,4
55101,"Racine County, WI",3,5,3,1,1,4
55103,"Richland County, WI",3,4,3,1,1,4
55105,"Rock County, WI",4,5,3,1,1,4
55107,"Rusk County, WI",3,4,3,1,3,4
55109,"St. Croix County, WI",3,2,3,1,2,4
55111,"Sauk County, WI",3,4,3,1,1,4
55113,"Sawyer County, WI",3,4,3,1,3,4
55115,"Shawano County, WI",3,1,3,1,1,4
55117,"Sheboygan County, WI",3,4,3,1,1,4
55119,"Taylor County, WI",3,4,3,1,1,4
55121,"Trempealeau County, WI",3,4,3,1,1,4
55123,"Vernon County, WI",3,4,3,1,1,5
55125,"Vilas County, WI",3,2,1,1,2,4
55127,"Walworth County, WI",3,5,4,1,1,4
55129,"Washburn County, WI",3,5,3,1,2,4
55131,"Washington County, WI",3,4,3,1,1,4
55133,"Waukesha County, WI",3,5,3,1,1,4
55135,"Waupaca County, WI",3,2,3,1,1,4
55137,"Waushara County, WI",3,2,3,1,1,4
55139,"Winnebago County, WI",3,1,3,1,1,4
55141,"Wood County, WI",3,2,3,1,1,4
56001,"Albany County, WY",3,1,3,1,6,4
56003,"Big Horn County, WY",4,1,3,1,6,4
56005,"Campbell County, WY",4,1,1,1,6,4
56007,"Carbon County, WY",3,1,1,1,7,4
56009,"Converse County, WY",6,1,1,1,6,4
56011,"Crook County, WY",4,1,1,1,7,4
56013,"Fremont County, WY",4,1,3,1,6,4
56015,"Goshen County, WY",6,1,4,1,2,4
56017,"Hot Springs County, WY",6,1,3,1,4,4
56019,"Johnson County, WY",4,1,1,1,7,4
56021,"Laramie County, WY",3,1,3,1,3,4
56023,"Lincoln County, WY",3,1,1,1,6,4
56025,"Natrona County, WY",4,1,3,1,7,4
56027,"Niobrara County, WY",6,1,4,1,4,4
56029,"Park County, WY",4,1,3,1,6,4
56031,"Platte County, WY",6,1,3,1,6,4
56033,"Sheridan County, WY",6,1,4,1,6,4
56035,"Sublette County, WY",3,1,1,1,6,4
56037,"Sweetwater County, WY",3,1,1,1,6,4
56039,"Teton County, WY",3,1,1,1,6,4
56041,"Uinta County, WY",3,1,1,1,4,4
56043,"Washakie County, WY",4,1,3,1,6,4
56045,"Weston County, WY",4,1,1,1,6,4
